Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0112071,2025-10-30 00:55:00,CUST-24092,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,21.4,19649.21,1,19649.21,755.97,Haryana,Gurgaon,Net Banking,2.0,1,1
BBD-0112072,2025-10-31 08:22:00,CUST-27878,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,14.3,19710.14,1,19710.14,1459.92,Gujarat,Rajkot,UPI,5.0,4,0
BBD-0112073,2025-11-14 04:22:00,CUST-82841,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,29.1,21262.91,2,42525.82,4599.55,Telangana,Nizamabad,Cash on Delivery,4.0,7,0
BBD-0112074,2025-10-18 03:55:00,CUST-71595,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,40.8,23082.08,1,23082.08,1248.81,Tamil Nadu,Chennai,Credit Card,5.0,3,0
BBD-0112075,2025-11-16 01:48:00,CUST-83159,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,15.8,33679.16,2,67358.32,3930.25,West Bengal,Siliguri,Credit Card,4.0,2,0
BBD-0112076,2025-10-29 07:05:00,CUST-29997,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,17.3,66077.3,1,66077.3,3342.52,West Bengal,Kolkata,UPI,5.0,2,0
BBD-0112077,2025-11-09 05:32:00,CUST-53103,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,23.4,17617.23,1,17617.23,352.34,Karnataka,Bangalore,UPI,3.0,1,0
BBD-0112078,2025-11-07 17:40:00,CUST-44451,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,23.8,19049.24,1,19049.24,773.24,West Bengal,Siliguri,Debit Card,4.5,1,0
BBD-0112079,2025-11-16 14:33:00,CUST-31833,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,30.0,805.0,2,1610.0,227.65,Haryana,Panipat,Net Banking,4.5,5,0
BBD-0112080,2025-11-11 14:08:00,CUST-58214,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,31.1,37888.11,2,75776.22,5171.03,Gujarat,Vadodara,UPI,5.0,2,0
BBD-0112081,2025-11-13 00:56:00,CUST-69456,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,47.4,2892.47,1,2892.47,720.81,Telangana,Hyderabad,UPI,3.5,1,0
BBD-0112082,2025-11-09 14:10:00,CUST-60352,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,40.8,2954.08,2,5908.16,1311.65,Telangana,Nizamabad,Credit Card,5.0,1,0
BBD-0112083,2025-11-09 07:47:00,CUST-90456,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,17.9,32839.18,1,32839.18,1738.44,Delhi,South Delhi,Net Banking,4.5,3,0
BBD-0112084,2025-11-16 20:30:00,CUST-28703,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,19.8,9623.2,1,9623.2,880.87,Maharashtra,Nashik,Cash on Delivery,4.0,3,0
BBD-0112085,2025-11-09 00:12:00,CUST-93090,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,16.1,25161.61,1,25161.61,2946.43,West Bengal,Kolkata,Credit Card,5.0,5,0
BBD-0112086,2025-10-22 13:58:00,CUST-15289,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,32.2,4745.32,1,4745.32,672.86,West Bengal,Durgapur,UPI,4.5,4,0
BBD-0112087,2025-11-08 08:41:00,CUST-85027,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,71.2,1437.12,1,1437.12,28.74,West Bengal,Howrah,Cash on Delivery,4.5,1,0
BBD-0112088,2025-10-20 16:46:00,CUST-47190,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,27.2,50224.72,1,50224.72,5841.43,Rajasthan,Jaipur,Debit Card,4.5,3,0
BBD-0112089,2025-11-20 02:55:00,CUST-14727,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,32.6,1684.33,1,1684.33,467.95,Karnataka,Bangalore,Credit Card,5.0,4,0
BBD-0112090,2025-11-20 04:08:00,CUST-99221,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,13.1,34759.13,1,34759.13,1274.02,Uttar Pradesh,Kanpur,UPI,4.5,2,0
BBD-0112091,2025-11-15 01:32:00,CUST-58450,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,27.4,13431.0,1,13431.0,2465.54,Telangana,Hyderabad,Credit Card,5.0,3,0
BBD-0112092,2025-10-22 06:22:00,CUST-75019,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,19.3,26219.43,1,26219.43,2213.78,Tamil Nadu,Chennai,UPI,4.0,3,0
BBD-0112093,2025-11-10 16:16:00,CUST-67368,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,28.5,13227.5,1,13227.5,2089.01,Maharashtra,Nagpur,Credit Card,4.5,4,0
BBD-0112094,2025-10-29 00:20:00,CUST-79777,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,60.1,1991.01,1,1991.01,39.82,Karnataka,Bangalore,Credit Card,4.5,1,0
BBD-0112095,2025-10-26 22:52:00,CUST-23761,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,28.8,8543.29,2,17086.58,1687.85,Rajasthan,Kota,UPI,5.0,2,0
BBD-0112096,2025-10-29 08:28:00,CUST-64308,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,28.2,17949.28,2,35898.56,717.97,Maharashtra,Nashik,EMI,4.5,1,0
BBD-0112097,2025-11-16 11:20:00,CUST-34966,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,40.9,265.36,1,265.36,79.77,Rajasthan,Jaipur,Net Banking,5.0,4,0
BBD-0112098,2025-11-07 08:32:00,CUST-75460,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,61.9,1901.19,1,1901.19,38.02,Maharashtra,Pune,Debit Card,3.5,5,0
BBD-0112099,2025-11-18 08:29:00,CUST-85539,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,27.3,13449.5,1,13449.5,2170.88,Maharashtra,Pune,UPI,5.0,2,0
BBD-0112100,2025-11-17 17:18:00,CUST-87177,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,29.3,27565.93,1,27565.93,2616.45,Delhi,West Delhi,UPI,1.0,2,0
BBD-0112101,2025-11-11 13:14:00,CUST-18625,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,27.0,18979.27,1,18979.27,1012.99,Maharashtra,Mumbai,Credit Card,4.5,2,0
BBD-0112102,2025-11-07 05:14:00,CUST-83294,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,26.5,58726.5,1,58726.5,1733.36,Tamil Nadu,Coimbatore,UPI,3.5,4,1
BBD-0112103,2025-11-17 22:13:00,CUST-69456,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,6.9,37239.07,1,37239.07,2799.8,Kerala,Kozhikode,Cash on Delivery,3.5,6,0
BBD-0112104,2025-10-24 23:17:00,CUST-53893,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,31.0,47603.1,3,142809.3,14881.96,Rajasthan,Jaipur,Credit Card,5.0,3,0
BBD-0112105,2025-10-17 00:37:00,CUST-75447,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,26.4,16927.26,1,16927.26,384.39,Maharashtra,Nashik,Credit Card,3.5,2,0
BBD-0112106,2025-10-28 07:50:00,CUST-22744,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,21.2,25602.12,1,25602.12,2731.53,Karnataka,Mysore,Credit Card,4.5,5,1
BBD-0112107,2025-10-29 10:19:00,CUST-17333,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,59.4,1623.59,1,1623.59,32.47,Kerala,Thiruvananthapuram,UPI,5.0,1,0
BBD-0112108,2025-11-09 06:17:00,CUST-38842,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,20.5,31799.21,1,31799.21,2157.43,West Bengal,Siliguri,Debit Card,5.0,2,0
BBD-0112109,2025-10-26 10:22:00,CUST-70140,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,24.4,6044.22,4,24176.88,7085.14,Maharashtra,Pune,UPI,3.5,2,0
BBD-0112110,2025-11-19 07:45:00,CUST-38628,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,19.2,20199.19,1,20199.19,1179.25,Rajasthan,Jodhpur,UPI,5.0,3,0
BBD-0112111,2025-11-11 10:13:00,CUST-16788,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,65.4,1383.65,1,1383.65,27.67,Kerala,Kozhikode,UPI,4.5,4,0
BBD-0112112,2025-10-29 03:00:00,CUST-41628,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,33.6,36513.36,1,36513.36,3137.63,Maharashtra,Pune,UPI,4.0,4,0
BBD-0112113,2025-10-18 14:04:00,CUST-17411,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,36.7,3158.67,1,3158.67,782.29,Uttar Pradesh,Noida,Credit Card,4.5,3,0
BBD-0112114,2025-11-10 06:11:00,CUST-77604,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,59.5,1619.6,1,1619.6,51.52,West Bengal,Howrah,UPI,4.5,2,0
BBD-0112115,2025-11-03 04:20:00,CUST-82531,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,36.7,3158.67,1,3158.67,853.84,Maharashtra,Pune,UPI,4.5,2,0
BBD-0112116,2025-11-08 18:42:00,CUST-94760,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,15.5,25341.55,1,25341.55,3427.39,Rajasthan,Kota,Credit Card,4.5,1,0
BBD-0112117,2025-10-20 04:48:00,CUST-61627,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,36.3,3178.63,2,6357.26,1682.41,Telangana,Nizamabad,Debit Card,4.5,3,1
BBD-0112118,2025-11-10 17:46:00,CUST-39253,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,41.7,2681.22,4,10724.88,2792.95,Kerala,Thiruvananthapuram,Credit Card,5.0,5,0
BBD-0112119,2025-10-23 09:22:00,CUST-63836,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,19.6,18491.2,1,18491.2,1168.0,Rajasthan,Kota,Debit Card,3.5,2,0
BBD-0112120,2025-10-29 05:44:00,CUST-36650,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,49.6,2164.68,1,2164.68,339.21,Maharashtra,Pune,UPI,5.0,1,0
BBD-0112121,2025-11-03 10:18:00,CUST-17203,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,10.1,35870.1,1,35870.1,4710.47,Maharashtra,Mumbai,Credit Card,5.0,3,0
BBD-0112122,2025-10-24 19:09:00,CUST-65888,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,32.9,3085.93,2,6171.86,1513.59,Gujarat,Ahmedabad,UPI,5.0,6,0
BBD-0112123,2025-10-24 12:31:00,CUST-13038,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,19.0,64719.0,1,64719.0,1294.38,Kerala,Kochi,UPI,4.5,3,0
BBD-0112124,2025-10-29 13:36:00,CUST-91199,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,22.2,53674.22,1,53674.22,4977.46,Uttar Pradesh,Lucknow,Credit Card,3.5,3,0
BBD-0112125,2025-10-17 09:04:00,CUST-13472,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,27.8,49810.78,2,99621.56,8486.52,Maharashtra,Nashik,UPI,3.5,1,0
BBD-0112126,2025-10-27 21:36:00,CUST-22579,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,45.7,29859.57,1,29859.57,1598.21,Maharashtra,Mumbai,UPI,4.5,2,0
BBD-0112127,2025-10-21 16:14:00,CUST-31431,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,36.0,20793.6,1,20793.6,1597.03,Maharashtra,Mumbai,Cash on Delivery,5.0,1,0
BBD-0112128,2025-10-28 11:45:00,CUST-97209,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,10.1,35959.1,1,35959.1,2663.18,Telangana,Nizamabad,Credit Card,5.0,6,0
BBD-0112129,2025-10-17 23:04:00,CUST-62559,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,31.2,308.91,1,308.91,89.22,Karnataka,Mysore,UPI,5.0,3,0
BBD-0112130,2025-10-23 16:42:00,CUST-98065,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,58.7,2060.87,1,2060.87,118.59,Rajasthan,Jaipur,UPI,4.0,2,0
BBD-0112131,2025-11-07 00:48:00,CUST-97294,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,18.2,46617.82,1,46617.82,5612.56,Telangana,Warangal,UPI,4.5,3,0
BBD-0112132,2025-10-23 23:07:00,CUST-51028,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,39.4,908.39,2,1816.78,503.65,Tamil Nadu,Coimbatore,Credit Card,2.0,3,0
BBD-0112133,2025-11-13 07:58:00,CUST-24996,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,34.3,25616.43,2,51232.86,4954.63,Rajasthan,Kota,UPI,4.0,1,0
BBD-0112134,2025-10-18 17:25:00,CUST-78952,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,36.3,2735.91,1,2735.91,432.04,Telangana,Hyderabad,Credit Card,3.5,2,0
BBD-0112135,2025-11-09 06:28:00,CUST-51572,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,33.9,1976.39,1,1976.39,558.61,Haryana,Faridabad,Cash on Delivery,4.0,1,0
BBD-0112136,2025-11-03 02:18:00,CUST-63676,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,19.2,64559.2,1,64559.2,1836.13,Karnataka,Mangalore,UPI,3.0,2,0
BBD-0112137,2025-11-15 01:39:00,CUST-55664,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,26.9,5844.35,1,5844.35,1480.04,Telangana,Warangal,UPI,4.0,1,0
BBD-0112138,2025-11-19 06:55:00,CUST-14883,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,22.7,23182.27,1,23182.27,2531.72,Kerala,Thiruvananthapuram,UPI,4.0,3,0
BBD-0112139,2025-10-18 08:27:00,CUST-87209,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,62.7,1491.63,1,1491.63,76.38,Delhi,South Delhi,Cash on Delivery,3.5,3,0
BBD-0112140,2025-10-25 19:41:00,CUST-15529,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,22.1,1476.21,1,1476.21,496.98,Maharashtra,Nagpur,UPI,5.0,3,0
BBD-0112141,2025-10-19 22:26:00,CUST-26087,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,25.8,19291.26,1,19291.26,553.96,Haryana,Faridabad,Credit Card,4.5,6,0
BBD-0112142,2025-10-30 19:25:00,CUST-29264,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,57.4,2125.74,1,2125.74,108.76,Telangana,Hyderabad,Credit Card,5.0,5,0
BBD-0112143,2025-11-04 07:34:00,CUST-70026,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,47.4,2259.17,1,2259.17,333.28,Rajasthan,Jodhpur,Credit Card,5.0,1,0
BBD-0112144,2025-11-16 20:47:00,CUST-45856,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,12.8,46215.13,2,92430.26,2926.93,Tamil Nadu,Chennai,UPI,5.0,6,0
BBD-0112145,2025-10-21 17:08:00,CUST-32031,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,69.8,1506.98,2,3013.96,112.07,Delhi,North Delhi,UPI,3.5,2,0
BBD-0112146,2025-11-03 01:14:00,CUST-46437,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,14.6,25619.15,1,25619.15,1939.31,Haryana,Panipat,UPI,4.5,2,0
BBD-0112147,2025-11-13 10:37:00,CUST-71015,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,9.6,36069.6,1,36069.6,5718.43,Kerala,Thiruvananthapuram,Credit Card,5.0,4,0
BBD-0112148,2025-11-02 21:59:00,CUST-97935,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,30.5,7641.53,1,7641.53,1380.84,Tamil Nadu,Coimbatore,UPI,4.5,1,0
BBD-0112149,2025-11-01 23:02:00,CUST-73699,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,38.5,7686.89,1,7686.89,988.44,Kerala,Thiruvananthapuram,UPI,5.0,3,0
BBD-0112150,2025-10-31 15:53:00,CUST-33418,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,12.8,20055.13,1,20055.13,747.36,Rajasthan,Kota,UPI,4.5,7,0
BBD-0112151,2025-10-27 20:50:00,CUST-91078,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,25.0,17249.25,1,17249.25,911.22,Haryana,Faridabad,Credit Card,5.0,1,0
BBD-0112152,2025-10-17 21:28:00,CUST-21819,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,18.3,939.55,1,939.55,167.14,Telangana,Nizamabad,UPI,4.0,3,0
BBD-0112153,2025-11-05 23:51:00,CUST-77599,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,40.7,4741.03,2,9482.06,2340.21,Uttar Pradesh,Lucknow,UPI,5.0,4,0
BBD-0112154,2025-11-17 22:08:00,CUST-94916,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,13.7,430.64,2,861.28,279.84,Telangana,Nizamabad,UPI,5.0,1,0
BBD-0112155,2025-11-18 09:32:00,CUST-20424,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,24.4,22679.24,1,22679.24,474.84,Kerala,Kozhikode,UPI,4.0,3,0
BBD-0112156,2025-11-19 21:43:00,CUST-81950,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,22.4,9311.22,1,9311.22,1144.01,West Bengal,Howrah,Credit Card,4.5,2,0
BBD-0112157,2025-11-13 08:59:00,CUST-23529,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,31.0,3443.1,1,3443.1,920.62,Delhi,New Delhi,UPI,5.0,3,1
BBD-0112158,2025-10-25 20:20:00,CUST-40612,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,46.9,1751.77,1,1751.77,455.19,Karnataka,Mangalore,Credit Card,3.0,6,0
BBD-0112159,2025-11-06 18:00:00,CUST-43570,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,28.1,53924.28,1,53924.28,1078.49,Delhi,New Delhi,UPI,5.0,3,0
BBD-0112160,2025-11-18 04:46:00,CUST-71956,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,27.5,16674.27,1,16674.27,333.49,Gujarat,Rajkot,UPI,4.0,2,1
BBD-0112161,2025-11-05 00:11:00,CUST-10661,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,25.9,332.71,1,332.71,99.43,West Bengal,Siliguri,UPI,5.0,2,0
BBD-0112162,2025-10-31 12:01:00,CUST-23376,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,27.8,49810.78,2,99621.56,6683.86,Maharashtra,Pune,Cash on Delivery,3.5,3,1
BBD-0112163,2025-10-28 17:54:00,CUST-70243,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,21.5,62721.5,1,62721.5,1735.05,Kerala,Kozhikode,Debit Card,4.5,2,0
BBD-0112164,2025-10-19 12:42:00,CUST-21337,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,19.5,925.75,2,1851.5,329.09,Kerala,Kochi,UPI,5.0,2,0
BBD-0112165,2025-10-23 07:43:00,CUST-44050,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,30.3,8711.8,1,8711.8,1723.59,Karnataka,Bangalore,UPI,5.0,1,1
BBD-0112166,2025-11-03 03:48:00,CUST-93078,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,26.4,23912.64,1,23912.64,1166.85,Delhi,South Delhi,UPI,5.0,4,0
BBD-0112167,2025-10-20 06:34:00,CUST-43607,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,19.7,42558.2,1,42558.2,1066.75,Kerala,Kozhikode,UPI,1.0,4,0
BBD-0112168,2025-11-17 04:59:00,CUST-21008,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,33.6,1659.34,1,1659.34,397.02,Maharashtra,Pune,UPI,5.0,2,0
BBD-0112169,2025-11-14 08:34:00,CUST-39769,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,24.5,9059.25,1,9059.25,1172.06,Maharashtra,Pune,Credit Card,5.0,1,0
BBD-0112170,2025-11-06 01:21:00,CUST-56853,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,20.3,18330.2,1,18330.2,863.14,West Bengal,Durgapur,Cash on Delivery,5.0,3,1
BBD-0112171,2025-10-24 22:44:00,CUST-33750,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,18.5,43194.18,1,43194.18,2945.43,Maharashtra,Mumbai,EMI,4.5,1,0
BBD-0112172,2025-10-19 06:24:00,CUST-18340,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,60.6,1966.06,1,1966.06,39.32,Telangana,Hyderabad,UPI,4.5,2,0
BBD-0112173,2025-11-03 17:57:00,CUST-53103,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,44.7,1381.95,1,1381.95,360.77,Kerala,Kozhikode,Credit Card,4.5,6,0
BBD-0112174,2025-11-18 00:39:00,CUST-92124,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,20.9,13439.09,1,13439.09,1107.93,Gujarat,Rajkot,Debit Card,3.0,1,0
BBD-0112175,2025-10-28 03:57:00,CUST-15742,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,27.3,41431.73,2,82863.46,9801.43,Maharashtra,Nashik,Net Banking,5.0,1,0
BBD-0112176,2025-10-17 21:16:00,CUST-14043,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,53.5,1534.03,1,1534.03,376.82,Gujarat,Rajkot,Debit Card,5.0,2,1
BBD-0112177,2025-11-05 12:28:00,CUST-99793,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,7.9,36747.9,2,73495.8,11203.55,Haryana,Gurgaon,UPI,3.5,3,0
BBD-0112178,2025-11-13 06:12:00,CUST-84534,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,13.0,69513.0,1,69513.0,4114.56,West Bengal,Durgapur,UPI,5.0,2,0
BBD-0112179,2025-11-05 01:53:00,CUST-79451,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,19.2,21007.19,1,21007.19,1294.51,Uttar Pradesh,Agra,UPI,5.0,2,0
BBD-0112180,2025-11-05 17:47:00,CUST-88236,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,17.0,47301.7,1,47301.7,4288.01,Kerala,Kochi,UPI,4.0,1,0
BBD-0112181,2025-11-16 10:03:00,CUST-18174,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,51.9,721.02,1,721.02,187.19,Tamil Nadu,Chennai,UPI,5.0,1,1
BBD-0112182,2025-11-04 08:35:00,CUST-29096,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,34.2,4605.34,1,4605.34,866.19,Delhi,South Delhi,UPI,4.0,4,1
BBD-0112183,2025-10-16 05:12:00,CUST-12223,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,53.2,2573.53,1,2573.53,636.99,Delhi,South Delhi,UPI,2.0,1,0
BBD-0112184,2025-11-09 21:23:00,CUST-96626,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,15.7,19388.16,1,19388.16,1197.13,Maharashtra,Nagpur,Net Banking,4.5,2,0
BBD-0112185,2025-11-08 15:26:00,CUST-95642,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,42.5,2469.62,1,2469.62,406.5,West Bengal,Durgapur,Credit Card,5.0,2,0
BBD-0112186,2025-11-15 17:08:00,CUST-16094,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,39.0,1524.39,1,1524.39,356.11,Tamil Nadu,Madurai,UPI,5.0,2,0
BBD-0112187,2025-11-04 11:27:00,CUST-97294,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,14.6,19641.15,1,19641.15,1505.73,Karnataka,Mangalore,Cash on Delivery,5.0,2,0
BBD-0112188,2025-11-14 14:54:00,CUST-91523,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,28.8,355.29,2,710.58,216.15,Gujarat,Vadodara,Credit Card,4.5,2,0
BBD-0112189,2025-11-20 05:19:00,CUST-70173,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,8.9,36439.09,1,36439.09,2621.0,Telangana,Hyderabad,UPI,3.5,6,0
BBD-0112190,2025-11-10 01:36:00,CUST-40600,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,28.0,5756.4,1,5756.4,1432.24,Telangana,Warangal,Cash on Delivery,4.5,5,0
BBD-0112191,2025-10-20 22:45:00,CUST-46724,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,13.5,518.13,1,518.13,162.03,Rajasthan,Kota,Debit Card,5.0,2,0
BBD-0112192,2025-11-14 19:34:00,CUST-59423,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,29.2,23002.92,1,23002.92,1043.15,Haryana,Panipat,Credit Card,3.5,3,0
BBD-0112193,2025-10-31 22:03:00,CUST-86037,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,20.4,19899.2,1,19899.2,1293.59,Maharashtra,Nashik,Net Banking,5.0,2,0
