Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0105350,2025-09-08 15:59:00,CUST-58174,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,26.3,12521.63,1,12521.63,1244.07,Kerala,Kozhikode,Credit Card,4.5,3,0
BBD-0105351,2025-09-15 07:02:00,CUST-70482,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,27.9,21629.28,1,21629.28,1028.1,West Bengal,Siliguri,Net Banking,5.0,5,0
BBD-0105352,2025-09-16 19:03:00,CUST-18870,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,33.2,28049.32,2,56098.64,2092.65,Tamil Nadu,Coimbatore,Credit Card,4.5,2,0
BBD-0105353,2025-08-04 18:00:00,CUST-63948,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,46.8,2446.67,1,2446.67,606.63,Tamil Nadu,Madurai,Credit Card,3.5,3,0
BBD-0105354,2025-09-20 12:46:00,CUST-90808,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,66.2,1686.62,1,1686.62,33.73,Karnataka,Bangalore,Cash on Delivery,5.0,1,0
BBD-0105355,2025-10-15 20:22:00,CUST-78146,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,23.0,57749.23,1,57749.23,1193.08,Rajasthan,Kota,UPI,4.5,1,0
BBD-0105356,2025-10-02 10:18:00,CUST-22656,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,37.7,6849.89,1,6849.89,1002.77,Gujarat,Rajkot,Credit Card,5.0,2,0
BBD-0105357,2025-10-13 01:49:00,CUST-90808,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,24.1,22769.24,1,22769.24,536.74,West Bengal,Durgapur,Cash on Delivery,4.5,4,0
BBD-0105358,2025-08-24 02:07:00,CUST-92802,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,19.5,42664.19,1,42664.19,1432.84,Gujarat,Ahmedabad,EMI,5.0,3,0
BBD-0105359,2025-09-28 21:36:00,CUST-82848,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,16.5,416.66,1,416.66,136.87,Tamil Nadu,Coimbatore,Debit Card,3.0,3,0
BBD-0105360,2025-09-05 20:03:00,CUST-53204,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,42.4,1439.42,1,1439.42,312.16,Delhi,New Delhi,UPI,3.5,2,1
BBD-0105361,2025-09-23 23:26:00,CUST-87812,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,16.4,21735.16,1,21735.16,1526.35,Telangana,Hyderabad,UPI,4.5,1,0
BBD-0105362,2025-10-11 20:13:00,CUST-57301,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,8.2,36719.08,1,36719.08,2711.45,Rajasthan,Udaipur,Credit Card,5.0,1,0
BBD-0105363,2025-09-12 11:06:00,CUST-58689,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,49.6,2771.5,2,5543.0,1248.77,Delhi,North Delhi,Cash on Delivery,5.0,1,0
BBD-0105364,2025-08-19 22:25:00,CUST-57819,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,31.7,306.67,1,306.67,84.13,Maharashtra,Nagpur,UPI,5.0,2,0
BBD-0105365,2025-08-08 15:09:00,CUST-41604,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,29.3,2113.93,2,4227.86,1238.42,Haryana,Gurgaon,Debit Card,4.0,3,0
BBD-0105366,2025-10-06 18:54:00,CUST-39389,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,22.1,31082.1,1,31082.1,3999.6,Kerala,Kochi,Debit Card,4.0,3,0
BBD-0105367,2025-08-08 16:41:00,CUST-93269,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,14.6,25611.46,1,25611.46,3464.49,Kerala,Thiruvananthapuram,Debit Card,3.5,2,0
BBD-0105368,2025-10-15 06:22:00,CUST-61068,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,18.1,56502.81,1,56502.81,6363.54,Rajasthan,Kota,UPI,4.5,2,0
BBD-0105369,2025-10-10 19:07:00,CUST-37168,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,24.5,22642.45,1,22642.45,2118.73,Tamil Nadu,Madurai,Credit Card,4.5,1,0
BBD-0105370,2025-09-24 06:40:00,CUST-32613,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,32.8,17471.33,1,17471.33,349.43,Delhi,New Delhi,EMI,4.5,2,0
BBD-0105371,2025-09-03 04:49:00,CUST-87128,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,18.0,409.18,1,409.18,129.13,West Bengal,Howrah,UPI,5.0,1,0
BBD-0105372,2025-08-11 19:08:00,CUST-68292,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,19.3,9683.19,1,9683.19,808.87,Maharashtra,Nashik,Credit Card,4.5,4,0
BBD-0105373,2025-10-07 22:33:00,CUST-54118,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,65.7,1371.66,1,1371.66,27.43,Delhi,West Delhi,Credit Card,4.5,3,0
BBD-0105374,2025-09-26 04:12:00,CUST-12799,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,31.4,15085.14,1,15085.14,1369.0,Karnataka,Mysore,UPI,4.0,1,0
BBD-0105375,2025-08-04 00:11:00,CUST-46241,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,40.1,4192.4,2,8384.8,1424.37,Telangana,Hyderabad,UPI,5.0,3,0
BBD-0105376,2025-08-09 13:13:00,CUST-51553,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,32.6,8087.33,1,8087.33,739.29,Kerala,Thiruvananthapuram,Credit Card,4.0,1,0
BBD-0105377,2025-09-03 22:39:00,CUST-13969,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,30.4,7652.52,1,7652.52,1347.81,Karnataka,Mangalore,UPI,4.5,1,0
BBD-0105378,2025-10-12 17:56:00,CUST-19046,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,35.7,14139.57,1,14139.57,536.16,Karnataka,Hubli,EMI,5.0,2,0
BBD-0105379,2025-08-05 03:50:00,CUST-19016,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,16.5,57606.65,1,57606.65,8445.83,Tamil Nadu,Coimbatore,Cash on Delivery,4.5,2,0
BBD-0105380,2025-08-08 14:02:00,CUST-60940,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,25.2,22432.52,2,44865.04,5088.39,West Bengal,Kolkata,Credit Card,4.5,2,0
BBD-0105381,2025-08-08 03:28:00,CUST-26315,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,25.0,29242.5,1,29242.5,3333.9,Delhi,West Delhi,Credit Card,5.0,2,0
BBD-0105382,2025-09-21 19:52:00,CUST-29786,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,38.5,23978.85,1,23978.85,2050.83,Kerala,Kochi,Credit Card,4.0,2,0
BBD-0105383,2025-09-17 17:34:00,CUST-51799,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,29.8,3228.5,1,3228.5,786.03,Tamil Nadu,Salem,UPI,5.0,1,0
BBD-0105384,2025-09-10 10:03:00,CUST-25670,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,31.2,2057.12,2,4114.24,997.4,Gujarat,Rajkot,UPI,5.0,2,0
BBD-0105385,2025-08-20 07:44:00,CUST-34356,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,24.8,56399.25,1,56399.25,3153.9,Kerala,Thiruvananthapuram,UPI,5.0,1,0
BBD-0105386,2025-10-03 07:01:00,CUST-37124,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,27.6,28228.76,1,28228.76,2022.95,Maharashtra,Nagpur,UPI,4.0,3,0
BBD-0105387,2025-09-12 20:28:00,CUST-49356,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,11.8,528.32,3,1584.96,515.9,Telangana,Hyderabad,Cash on Delivery,5.0,1,0
BBD-0105388,2025-09-14 17:22:00,CUST-30989,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,11.2,35431.2,1,35431.2,5308.31,Delhi,New Delhi,Net Banking,4.5,2,0
BBD-0105389,2025-08-22 21:55:00,CUST-47093,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,22.4,44224.24,1,44224.24,3605.48,Tamil Nadu,Madurai,Debit Card,5.0,2,0
BBD-0105390,2025-09-13 10:50:00,CUST-41816,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,21.3,18100.21,1,18100.21,884.89,Haryana,Gurgaon,Credit Card,5.0,3,0
BBD-0105391,2025-10-01 04:50:00,CUST-49221,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,21.6,9407.22,1,9407.22,894.7,Tamil Nadu,Salem,Cash on Delivery,4.0,1,0
BBD-0105392,2025-08-13 05:28:00,CUST-51467,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,20.2,55054.02,1,55054.02,6432.12,Haryana,Panipat,Cash on Delivery,5.0,2,0
BBD-0105393,2025-08-10 13:02:00,CUST-54057,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,42.0,3189.42,3,9568.26,2500.9,Uttar Pradesh,Agra,EMI,4.0,3,0
BBD-0105394,2025-08-20 07:33:00,CUST-29313,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,41.5,4094.41,1,4094.41,619.3,Tamil Nadu,Salem,Credit Card,4.5,3,0
BBD-0105395,2025-08-06 18:06:00,CUST-72746,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,61.7,1531.62,1,1531.62,30.63,West Bengal,Siliguri,UPI,4.0,2,0
BBD-0105396,2025-09-30 00:36:00,CUST-20358,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,55.1,2240.51,1,2240.51,129.31,Uttar Pradesh,Agra,Credit Card,4.5,2,0
BBD-0105397,2025-09-08 09:46:00,CUST-56176,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,56.0,1451.56,2,2903.12,564.79,Telangana,Nizamabad,Debit Card,5.0,1,1
BBD-0105398,2025-08-30 13:59:00,CUST-52981,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,31.4,17835.31,1,17835.31,479.49,West Bengal,Siliguri,Debit Card,4.0,2,0
BBD-0105399,2025-09-17 16:38:00,CUST-47601,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,15.6,44731.16,1,44731.16,1819.92,Delhi,South Delhi,UPI,5.0,2,0
BBD-0105400,2025-09-11 09:00:00,CUST-83137,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,29.1,4962.29,1,4962.29,907.62,Tamil Nadu,Madurai,UPI,5.0,2,0
BBD-0105401,2025-09-07 17:14:00,CUST-65872,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,21.9,41392.22,1,41392.22,1384.9,Gujarat,Surat,UPI,4.0,4,0
BBD-0105402,2025-08-02 01:09:00,CUST-31079,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,45.0,2199.45,2,4398.9,1172.3,Kerala,Thiruvananthapuram,Credit Card,4.0,4,0
BBD-0105403,2025-09-18 02:36:00,CUST-89635,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,20.2,42293.2,1,42293.2,1468.99,Maharashtra,Nagpur,EMI,5.0,2,1
BBD-0105404,2025-08-20 07:45:00,CUST-61864,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,36.1,26831.61,1,26831.61,1940.59,Karnataka,Mysore,UPI,3.0,2,0
BBD-0105405,2025-09-22 16:19:00,CUST-71814,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,33.6,25889.36,1,25889.36,2868.17,Telangana,Nizamabad,Credit Card,3.5,3,0
BBD-0105406,2025-08-12 05:10:00,CUST-91183,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,22.5,2317.25,3,6951.75,2047.01,Gujarat,Ahmedabad,Cash on Delivery,5.0,1,0
BBD-0105407,2025-09-22 22:19:00,CUST-58589,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,32.0,2033.2,3,6099.6,1736.34,Kerala,Thiruvananthapuram,UPI,4.5,3,1
BBD-0105408,2025-09-26 00:39:00,CUST-23133,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,32.8,1679.33,3,5037.99,1250.22,Gujarat,Ahmedabad,Net Banking,5.0,6,0
BBD-0105409,2025-08-05 08:01:00,CUST-82970,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,30.7,796.95,1,796.95,146.73,Gujarat,Surat,Credit Card,4.5,1,0
BBD-0105410,2025-08-05 02:19:00,CUST-94529,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,29.3,17674.29,1,17674.29,818.55,Uttar Pradesh,Varanasi,EMI,5.0,2,0
BBD-0105411,2025-09-04 03:27:00,CUST-85392,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,22.3,31079.22,1,31079.22,833.93,Maharashtra,Nashik,Credit Card,4.5,7,0
BBD-0105412,2025-08-14 10:12:00,CUST-23133,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,51.2,1951.51,3,5854.53,1405.31,West Bengal,Siliguri,Debit Card,3.5,3,0
BBD-0105413,2025-09-27 19:53:00,CUST-11617,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,17.6,24711.76,1,24711.76,3478.16,Tamil Nadu,Coimbatore,Credit Card,4.0,3,0
BBD-0105414,2025-08-14 06:44:00,CUST-42098,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,25.6,5948.28,1,5948.28,1688.94,Telangana,Warangal,Credit Card,3.5,1,1
BBD-0105415,2025-09-02 03:03:00,CUST-99687,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,36.8,6948.84,2,13897.68,2229.71,Rajasthan,Udaipur,UPI,1.0,1,0
BBD-0105416,2025-09-29 12:55:00,CUST-85047,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,17.3,24801.73,1,24801.73,3043.66,Delhi,West Delhi,Debit Card,4.5,2,0
BBD-0105417,2025-09-20 17:41:00,CUST-25220,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,33.6,3313.36,3,9940.08,2350.06,Uttar Pradesh,Noida,Credit Card,5.0,2,0
BBD-0105418,2025-10-10 13:51:00,CUST-87304,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,15.7,44678.16,1,44678.16,1943.8,Gujarat,Rajkot,Credit Card,4.5,5,0
BBD-0105419,2025-09-08 03:58:00,CUST-42271,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,34.7,25460.47,1,25460.47,2680.48,Tamil Nadu,Madurai,UPI,4.5,5,0
BBD-0105420,2025-09-08 04:27:00,CUST-26631,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,25.4,16404.54,2,32809.08,3165.9,Kerala,Thiruvananthapuram,UPI,5.0,3,0
BBD-0105421,2025-08-07 14:35:00,CUST-18993,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,61.2,1936.12,3,5808.36,116.17,Tamil Nadu,Salem,Credit Card,4.0,2,0
BBD-0105422,2025-09-07 18:56:00,CUST-91187,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,21.9,44509.19,1,44509.19,3399.11,Karnataka,Bangalore,UPI,5.0,3,0
BBD-0105423,2025-08-07 02:34:00,CUST-25525,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,28.1,17974.28,1,17974.28,359.49,Delhi,South Delhi,EMI,5.0,3,0
BBD-0105424,2025-09-07 07:58:00,CUST-73517,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,31.6,20519.32,1,20519.32,743.43,Delhi,North Delhi,Credit Card,4.5,3,0
BBD-0105425,2025-09-01 11:28:00,CUST-91183,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,27.8,21659.28,1,21659.28,1058.04,West Bengal,Howrah,Credit Card,4.5,1,0
BBD-0105426,2025-09-19 20:45:00,CUST-68176,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,53.2,1871.53,1,1871.53,37.43,Haryana,Faridabad,EMI,5.0,3,0
BBD-0105427,2025-09-27 22:27:00,CUST-94599,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,14.6,64049.15,1,64049.15,4141.06,Gujarat,Surat,UPI,5.0,3,0
BBD-0105428,2025-09-12 15:38:00,CUST-76683,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,34.6,7190.73,1,7190.73,1004.39,Haryana,Panipat,Credit Card,5.0,1,0
BBD-0105429,2025-08-30 23:57:00,CUST-85525,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,20.7,31719.21,1,31719.21,634.38,Uttar Pradesh,Agra,UPI,4.5,2,0
BBD-0105430,2025-08-30 05:34:00,CUST-38477,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,58.8,1359.19,1,1359.19,269.26,Karnataka,Bangalore,UPI,4.5,3,0
BBD-0105431,2025-09-19 11:05:00,CUST-75771,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,38.3,2837.58,3,8512.74,1989.04,Gujarat,Surat,Credit Card,5.0,3,0
BBD-0105432,2025-08-30 08:46:00,CUST-17754,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,39.2,272.99,1,272.99,84.78,Telangana,Nizamabad,Credit Card,3.5,1,0
BBD-0105433,2025-09-29 21:38:00,CUST-17492,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,30.6,1734.31,1,1734.31,474.18,Maharashtra,Nagpur,Net Banking,3.5,2,1
BBD-0105434,2025-10-07 04:38:00,CUST-53292,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,28.6,17849.29,1,17849.29,403.6,Gujarat,Rajkot,UPI,5.0,2,0
BBD-0105435,2025-08-02 21:40:00,CUST-21053,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,19.9,20024.2,2,40048.4,2764.27,Gujarat,Vadodara,UPI,5.0,1,0
BBD-0105436,2025-09-27 12:38:00,CUST-26704,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,27.6,18823.28,1,18823.28,674.88,Uttar Pradesh,Agra,Credit Card,5.0,2,0
BBD-0105437,2025-08-13 22:10:00,CUST-65108,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,24.7,9035.25,1,9035.25,1080.26,Karnataka,Hubli,UPI,5.0,5,0
BBD-0105438,2025-08-23 12:56:00,CUST-22021,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,27.5,325.52,1,325.52,107.06,Karnataka,Hubli,UPI,5.0,3,0
BBD-0105439,2025-08-03 17:01:00,CUST-84177,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,54.6,2265.46,1,2265.46,68.52,Maharashtra,Nagpur,UPI,5.0,3,0
BBD-0105440,2025-08-12 14:06:00,CUST-85631,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,30.2,38383.02,3,115149.06,13565.33,Gujarat,Ahmedabad,Credit Card,4.5,2,0
BBD-0105441,2025-09-27 03:39:00,CUST-47721,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,20.2,31919.2,1,31919.2,1887.58,West Bengal,Howrah,Debit Card,5.0,1,0
BBD-0105442,2025-09-27 12:04:00,CUST-89129,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,18.7,32438.7,1,32438.7,4447.64,Delhi,West Delhi,Credit Card,5.0,2,0
BBD-0105443,2025-08-04 01:05:00,CUST-98094,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,18.9,64798.9,1,64798.9,3981.42,Uttar Pradesh,Lucknow,Credit Card,4.5,2,0
BBD-0105444,2025-10-10 07:14:00,CUST-95800,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,49.1,2798.99,1,2798.99,657.32,Uttar Pradesh,Kanpur,UPI,5.0,2,0
BBD-0105445,2025-09-02 00:47:00,CUST-20693,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,16.1,44466.16,1,44466.16,3222.76,Kerala,Kochi,UPI,4.5,2,1
BBD-0105446,2025-10-13 02:21:00,CUST-48504,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,40.8,2954.08,1,2954.08,782.05,Tamil Nadu,Salem,UPI,4.5,5,0
BBD-0105447,2025-08-21 10:00:00,CUST-52437,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,17.8,18905.18,1,18905.18,418.89,Uttar Pradesh,Agra,UPI,4.5,1,0
BBD-0105448,2025-09-03 02:33:00,CUST-69682,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,24.8,17295.25,1,17295.25,810.25,Telangana,Hyderabad,UPI,1.0,2,0
BBD-0105449,2025-09-29 05:28:00,CUST-67091,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,50.2,2138.91,2,4277.82,669.41,Karnataka,Bangalore,Credit Card,5.0,7,0
BBD-0105450,2025-08-21 21:37:00,CUST-42530,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,26.6,5137.27,1,5137.27,917.15,Uttar Pradesh,Varanasi,Net Banking,4.5,2,0
BBD-0105451,2025-08-11 21:27:00,CUST-81364,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,36.0,1212.8,1,1212.8,339.54,Haryana,Faridabad,UPI,5.0,2,0
BBD-0105452,2025-08-18 14:29:00,CUST-80687,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,37.1,3138.71,2,6277.42,1779.94,Kerala,Thiruvananthapuram,UPI,5.0,1,0
BBD-0105453,2025-08-05 11:01:00,CUST-72021,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,49.8,2760.5,1,2760.5,672.43,Uttar Pradesh,Agra,Net Banking,4.5,3,0
BBD-0105454,2025-10-06 05:21:00,CUST-52714,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,20.5,63520.5,1,63520.5,3049.64,Uttar Pradesh,Kanpur,Credit Card,4.0,2,0
BBD-0105455,2025-09-02 13:36:00,CUST-51777,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,21.3,471.41,4,1885.64,563.39,Delhi,North Delhi,Credit Card,5.0,1,0
BBD-0105456,2025-08-26 00:11:00,CUST-51799,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,8.3,36588.3,1,36588.3,4448.23,Telangana,Hyderabad,Credit Card,5.0,2,0
BBD-0105457,2025-09-05 12:52:00,CUST-25866,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,41.3,7336.91,2,14673.82,2254.83,Delhi,New Delhi,Credit Card,4.5,2,0
BBD-0105458,2025-09-03 14:28:00,CUST-87580,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,34.5,1958.45,1,1958.45,535.24,Telangana,Hyderabad,EMI,4.5,2,0
BBD-0105459,2025-10-10 04:21:00,CUST-55143,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,30.4,48017.04,1,48017.04,3311.54,West Bengal,Siliguri,Credit Card,5.0,3,0
BBD-0105460,2025-10-13 08:06:00,CUST-47828,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,28.1,1362.5,2,2725.0,875.96,West Bengal,Kolkata,UPI,5.0,2,0
BBD-0105461,2025-08-15 12:36:00,CUST-11854,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,29.3,4948.29,2,9896.58,1841.43,Telangana,Warangal,Credit Card,4.5,4,0
BBD-0105462,2025-09-19 21:42:00,CUST-99873,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,24.2,29554.42,1,29554.42,2992.2,Haryana,Gurgaon,UPI,4.0,1,0
BBD-0105463,2025-08-08 18:26:00,CUST-24168,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,42.3,2478.21,1,2478.21,391.05,Uttar Pradesh,Varanasi,Debit Card,4.0,2,0
BBD-0105464,2025-08-10 17:18:00,CUST-59436,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,17.8,18905.18,1,18905.18,994.94,Tamil Nadu,Salem,Cash on Delivery,5.0,4,0
BBD-0105465,2025-09-07 02:21:00,CUST-85225,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,26.7,50569.67,1,50569.67,3403.74,Delhi,North Delhi,Debit Card,5.0,3,0
BBD-0105466,2025-10-11 19:28:00,CUST-94239,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,60.8,1956.08,1,1956.08,39.12,Rajasthan,Jaipur,UPI,5.0,2,0
BBD-0105467,2025-10-12 03:51:00,CUST-85748,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,32.6,8087.33,1,8087.33,589.82,Rajasthan,Kota,Cash on Delivery,3.0,1,0
BBD-0105468,2025-08-20 12:52:00,CUST-65640,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,26.9,5844.35,1,5844.35,1696.09,Kerala,Kochi,UPI,4.0,2,0
BBD-0105469,2025-09-27 16:18:00,CUST-42768,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,15.1,33875.1,1,33875.1,3727.94,Uttar Pradesh,Varanasi,UPI,4.5,3,0
BBD-0105470,2025-10-02 04:37:00,CUST-45842,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,6.6,37266.6,1,37266.6,4192.55,Maharashtra,Nagpur,UPI,5.0,2,0
BBD-0105471,2025-09-17 19:38:00,CUST-58971,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,36.4,7949.36,1,7949.36,1283.8,Rajasthan,Udaipur,UPI,4.5,2,0
BBD-0105472,2025-09-13 14:26:00,CUST-38746,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,37.5,34368.75,1,34368.75,3401.57,West Bengal,Siliguri,Debit Card,4.0,7,0
